tenminstamp,datausage
2016-04-07 06:10:00,0.04242407829079203
2016-04-07 06:20:00,0.053344970574540324
2016-04-07 06:30:00,0.05030013093230653
2016-04-07 06:40:00,0.04668914724063473
2016-04-07 06:50:00,0.08893257229106818
2016-04-07 07:00:00,0.05283385193564736
2016-04-07 07:10:00,0.07827181048544152
2016-04-07 07:20:00,0.04453210174317441
2016-04-07 07:30:00,0.0428600406303756
2016-04-07 07:40:00,0.04457673245536297
2016-04-07 07:50:00,0.0596793146796044
2016-04-07 08:00:00,0.04960968822799106
2016-04-07 08:10:00,0.0470250003732985
2016-04-07 08:20:00,0.05146908301309716
2016-04-07 08:30:00,0.04851888996957218
2016-04-07 08:40:00,0.06556225638553638
2016-04-07 08:50:00,0.053112588303076136
2016-04-07 09:00:00,0.052960765423836674
2016-04-07 09:10:00,0.04825797491346712
2016-04-07 09:20:00,0.055539223370969046
2016-04-07 09:30:00,0.0638652308460377
2016-04-07 09:40:00,0.04792053726605049
2016-04-07 09:50:00,0.04417799277353378
2016-04-07 10:00:00,0.05047511230099523
2016-04-07 10:10:00,0.04977449504092223
2016-04-07 10:20:00,0.04601866391864026
2016-04-07 10:30:00,0.06286785240329806
2016-04-07 10:40:00,0.04713306671125101
2016-04-07 10:50:00,0.04219298615734955
2016-04-07 11:00:00,0.059751745434353055
2016-04-07 11:10:00,0.04888979889126934
2016-04-07 11:20:00,0.04163740191321722
2016-04-07 11:30:00,0.05572858568292356
2016-04-07 11:40:00,0.05423911877706061
2016-04-07 11:50:00,0.04411361578217959
2016-04-07 12:00:00,0.04344121709158443
2016-04-07 12:10:00,0.06110879720690136
2016-04-07 12:20:00,0.06964880440647307
2016-04-07 12:30:00,0.04393887055482521
2016-04-07 12:40:00,0.05262465695135611
2016-04-07 12:50:00,0.045216266543723516
2016-04-07 13:00:00,0.06959141822253413
2016-04-07 13:10:00,0.052779154819152484
2016-04-07 13:20:00,0.051848519260756266
2016-04-07 13:30:00,0.05045355176523657
2016-04-07 13:40:00,0.050603370962856
2016-04-07 13:50:00,0.047181357294147
2016-04-07 14:00:00,0.07360273123038331
2016-04-07 14:10:00,0.0826598028388677
2016-04-07 14:20:00,0.050275239459840027
2016-04-07 14:30:00,0.05231636260032277
2016-04-07 14:40:00,0.05061459951530091
2016-04-07 14:50:00,0.04464628215784291
2016-04-07 15:00:00,0.04356100090333532
2016-04-07 15:10:00,0.04445044291785379
2016-04-07 15:20:00,0.03966825708324635
2016-04-07 15:30:00,0.039138487758587144
2016-04-07 15:40:00,0.04089427665316698
2016-04-07 15:50:00,0.03877233110124972
2016-04-07 16:00:00,0.04095328062922837
2016-04-07 16:10:00,0.03813112802481347
2016-04-07 16:20:00,0.03230199326573935
2016-04-07 16:30:00,0.03313777808156319
2016-04-07 16:40:00,0.034431167046305035
2016-04-07 16:50:00,0.03105844548132732
2016-04-07 17:00:00,0.04393185158963567
2016-04-07 17:10:00,0.032663499410674104
2016-04-07 17:20:00,0.03291636070338471
2016-04-07 17:30:00,0.02909188412714695
2016-04-07 17:40:00,0.0317689505998197
2016-04-07 17:50:00,0.031025177710960933
2016-04-07 18:00:00,0.0301237097670258
2016-04-07 18:10:00,0.03142800282985888
2016-04-07 18:20:00,0.030816506205291586
2016-04-07 18:30:00,0.028016647518665543
2016-04-07 18:40:00,0.0288140347296081
2016-04-07 18:50:00,0.029146283667163597
2016-04-07 19:00:00,0.03940836914595321
2016-04-07 19:10:00,0.030305391406095113
2016-04-07 19:20:00,0.03204943338920346
2016-04-07 19:30:00,0.027482229601451913
2016-04-07 19:40:00,0.03138899279338693
2016-04-07 19:50:00,0.026077617428290744
2016-04-07 20:00:00,0.02990058500380668
2016-04-07 20:10:00,0.0269459129543224
2016-04-07 20:20:00,0.02462211647760653
2016-04-07 20:30:00,0.027961526755657592
2016-04-07 20:40:00,0.02567602485196711
2016-04-07 20:50:00,0.024874918894970906
2016-04-07 21:00:00,0.03385229056329562
2016-04-07 21:10:00,0.02803760010247945
2016-04-07 21:20:00,0.02616482077534752
2016-04-07 21:30:00,0.023597816002904917
2016-04-07 21:40:00,0.024615317655015925
2016-04-07 21:50:00,0.02365664783257353
2016-04-07 22:00:00,0.028324079857836162
2016-04-07 22:10:00,0.025265528019475778
2016-04-07 22:20:00,0.026399090257638112
2016-04-07 22:30:00,0.023571937728439664
2016-04-07 22:40:00,0.02587816055425563
2016-04-07 22:50:00,0.023617907854754934
2016-04-07 23:00:00,0.03629006331081643
2016-04-07 23:10:00,0.028482773873950176
2016-04-07 23:20:00,0.025530880484828135
2016-04-07 23:30:00,0.02482111642775895
2016-04-07 23:40:00,0.02625260391657477
2016-04-07 23:50:00,0.027030101499682612
2016-04-08 00:00:00,0.03571077022073751
2016-04-08 00:10:00,0.026428449856923854
2016-04-08 00:20:00,0.025568564546111106
2016-04-08 00:30:00,0.02450167415790706
2016-04-08 00:40:00,0.02331574677892005
2016-04-08 00:50:00,0.023098912718455607
2016-04-08 01:00:00,0.03477413897626718
2016-04-08 01:10:00,0.024597703687302845
2016-04-08 01:20:00,0.025417856458753503
2016-04-08 01:30:00,0.02205374029356644
2016-04-08 01:40:00,0.0262955809994736
2016-04-08 01:50:00,0.023304242408277043
2016-04-08 02:00:00,0.0299761707091739
2016-04-08 02:10:00,0.022972845883343033
2016-04-08 02:20:00,0.024518252047516394
2016-04-08 02:30:00,0.02609165471872042
2016-04-08 02:40:00,0.02794873352689171
2016-04-08 02:50:00,0.023452283826420128
2016-04-08 03:00:00,0.042492822936907225
2016-04-08 03:10:00,0.030531137402120243
2016-04-08 03:20:00,0.02820989304367351
2016-04-08 03:30:00,0.028543959437569117
2016-04-08 03:40:00,0.027541962479897597
2016-04-08 03:50:00,0.02923396889613027
2016-04-08 04:00:00,0.03848616108141013
2016-04-08 04:10:00,0.03282644525070492
2016-04-08 04:20:00,0.037000108945628454
2016-04-08 04:30:00,0.03589045137793387
2016-04-08 04:40:00,0.038439422375846806
2016-04-08 04:50:00,0.034481648176050386
2016-04-08 05:00:00,0.04661657313721699
2016-04-08 05:10:00,0.03361392092509972
2016-04-08 05:20:00,0.044887381180296046
2016-04-08 05:30:00,0.040441369732958976
2016-04-08 05:40:00,0.040740820623019085
2016-04-08 05:50:00,0.03872126313789033
2016-04-08 06:00:00,0.041752692640121665
2016-04-08 06:10:00,0.03700903687992453
2016-04-08 06:20:00,0.04240641632687278
2016-04-08 06:30:00,0.040663103246148725
2016-04-08 06:40:00,0.04463738558106819
2016-04-08 06:50:00,0.040068484007517245
2016-04-08 07:00:00,0.046151701722736214
2016-04-08 07:10:00,0.039917639610934134
2016-04-08 07:20:00,0.03947748048308351
2016-04-08 07:30:00,0.04283438057866104
2016-04-08 07:40:00,0.041880637726768824
2016-04-08 07:50:00,0.042951341573540025
2016-04-08 08:00:00,0.044665910046366664
2016-04-08 08:10:00,0.042333917737486085
2016-04-08 08:20:00,0.04236523814178101
2016-04-08 08:30:00,0.047454782081426866
2016-04-08 08:40:00,0.04421782834475176
2016-04-08 08:50:00,0.05250426454771105
2016-04-08 09:00:00,0.05196489470192004
2016-04-08 09:10:00,0.05183688754017957
2016-04-08 09:20:00,0.044381607398921594
2016-04-08 09:30:00,0.05349002982840703
2016-04-08 09:40:00,0.04687788240216203
2016-04-08 09:50:00,0.044617620103420096
2016-04-08 10:00:00,0.0462438454792809
2016-04-08 10:10:00,0.04561428692240965
2016-04-08 10:20:00,0.04602676439834206
2016-04-08 10:30:00,0.04456484667486831
2016-04-08 10:40:00,0.04727163431824657
2016-04-08 10:50:00,0.0433739046522612
2016-04-08 11:00:00,0.04969899572872611
2016-04-08 11:10:00,0.0448254948720671
2016-04-08 11:20:00,0.04348098866786087
2016-04-08 11:30:00,0.0485832471224945
2016-04-08 11:40:00,0.04734018058004295
2016-04-08 11:50:00,0.04161569354914357
2016-04-08 12:00:00,0.0470630728838767
2016-04-08 12:10:00,0.05148412502410922
2016-04-08 12:20:00,0.05122499926656998
2016-04-08 12:30:00,0.04662463074030795
2016-04-08 12:40:00,0.05228032896858246
2016-04-08 12:50:00,0.053703040831063094
2016-04-08 13:00:00,0.058216010825696614
2016-04-08 13:10:00,0.046377192378944554
2016-04-08 13:20:00,0.04519184991372334
2016-04-08 13:30:00,0.044313738203606845
2016-04-08 13:40:00,0.0482817944706626
2016-04-08 13:50:00,0.042733648700959935
2016-04-08 14:00:00,0.05195244768578795
2016-04-08 14:10:00,0.04728230675464938
2016-04-08 14:20:00,0.051327937689855836
2016-04-08 14:30:00,0.04535431963138899
2016-04-08 14:40:00,0.04961163815386019
2016-04-08 14:50:00,0.04753066984291822
2016-04-08 15:00:00,0.051477219329966226
2016-04-08 15:10:00,0.04796587192259614
2016-04-08 15:20:00,0.04062159420720913
2016-04-08 15:30:00,0.045668956521079655
2016-04-08 15:40:00,0.042042201276062084
2016-04-08 15:50:00,0.04029231015529578
2016-04-08 16:00:00,0.044430752314287315
2016-04-08 16:10:00,0.039352233423172234
2016-04-08 16:20:00,0.04007152632703868
2016-04-08 16:30:00,0.04061747869251785
2016-04-08 16:40:00,0.04288009152546302
2016-04-08 16:50:00,0.03634870443555922
2016-04-08 17:00:00,0.052753947211674715
2016-04-08 17:10:00,0.03539127227528647
2016-04-08 17:20:00,0.03551620575998413
2016-04-08 17:30:00,0.03755514347321284
2016-04-08 17:40:00,0.03395226602078757
2016-04-08 17:50:00,0.033266942271846935
2016-04-08 18:00:00,0.03457662434870821
2016-04-08 18:10:00,0.034253210552783526
2016-04-08 18:20:00,0.03464339155112941
2016-04-08 18:30:00,0.03659729278602233
2016-04-08 18:40:00,0.04047729201350099
2016-04-08 18:50:00,0.034994552913762106
2016-04-08 19:00:00,0.04798857220826386
2016-04-08 19:10:00,0.03490762922459991
2016-04-08 19:20:00,0.03277565822513894
2016-04-08 19:30:00,0.07047393406452832
2016-04-08 19:40:00,0.07808734570636407
2016-04-08 19:50:00,0.08199668277484834
2016-04-08 20:00:00,0.08426723993983792
2016-04-08 20:10:00,0.058947479407142955
2016-04-08 20:20:00,0.061822213455284984
2016-04-08 20:30:00,0.043579626631074356
2016-04-08 20:40:00,0.052629556404081415
2016-04-08 20:50:00,0.04127568202517768
2016-04-08 21:00:00,0.05301053556978137
2016-04-08 21:10:00,0.03625108399191643
2016-04-08 21:20:00,0.03779893604275595
2016-04-08 21:30:00,0.03285735928712098
2016-04-08 21:40:00,0.03363355137342114
2016-04-08 21:50:00,0.026262783591927623
2016-04-08 22:00:00,0.031830612925753204
2016-04-08 22:10:00,0.02783434576861258
2016-04-08 22:20:00,0.028361760719372055
2016-04-08 22:30:00,0.028733343507803766
2016-04-08 22:40:00,0.03169840897574569
2016-04-08 22:50:00,0.02763750116809167
2016-04-08 23:00:00,0.04289782644361564
2016-04-08 23:10:00,0.02958106018048019
2016-04-08 23:20:00,0.026527341240105893
2016-04-08 23:30:00,0.024819634304912578
2016-04-08 23:40:00,0.03043608827522905
2016-04-08 23:50:00,0.024281205184762397
2016-04-09 00:00:00,0.023802640132688086
2016-04-09 00:10:00,0.02063500123705742
2016-04-09 00:20:00,0.02101420646297752
2016-04-09 00:30:00,0.017848601966538827
2016-04-09 00:40:00,0.02381924937981878
2016-04-09 00:50:00,0.018980484977434812
2016-04-09 01:00:00,0.031227986000085178
2016-04-09 01:10:00,0.020988981576865528
2016-04-09 01:20:00,0.021269050318977443
2016-04-09 01:30:00,0.018431986253231246
2016-04-09 01:40:00,0.03309692755057217
2016-04-09 01:50:00,0.02814058460212323
2016-04-09 02:00:00,0.02273786477730237
2016-04-09 02:10:00,0.017957896367419745
2016-04-09 02:20:00,0.020635028114932872
2016-04-09 02:30:00,0.02898368467971601
2016-04-09 02:40:00,0.032128234200434314
2016-04-09 02:50:00,0.0350199838635859
2016-04-09 03:00:00,0.02913834957430984
2016-04-09 03:10:00,0.02312238606301729
2016-04-09 03:20:00,0.02161340197987947
2016-04-09 03:30:00,0.021024025206860017
2016-04-09 03:40:00,0.01846772550824042
2016-04-09 03:50:00,0.0268953102341881
2016-04-09 04:00:00,0.019681385095149474
2016-04-09 04:10:00,0.01862846672253472
2016-04-09 04:20:00,0.024096917031723626
2016-04-09 04:30:00,0.017609633975639406
2016-04-09 04:40:00,0.02461922646604599
2016-04-09 04:50:00,0.0179660282046429
2016-04-09 05:00:00,0.03349399504457858
2016-04-09 05:10:00,0.02196777780842638
2016-04-09 05:20:00,0.019812858862873872
2016-04-09 05:30:00,0.02269452932273084
2016-04-09 05:40:00,0.034722846390662934
2016-04-09 05:50:00,0.030266933645968764
2016-04-09 06:00:00,0.024607956956838484
2016-04-09 06:10:00,0.02233617428871816
2016-04-09 06:20:00,0.021039949708116096
2016-04-09 06:30:00,0.03721424369945819
2016-04-09 06:40:00,0.0385942299791603
2016-04-09 06:50:00,0.04181131008673608
2016-04-09 07:00:00,0.029833955390509818
2016-04-09 07:10:00,0.02624296051883213
2016-04-09 07:20:00,0.02773986683665063
2016-04-09 07:30:00,0.028109698723481447
2016-04-09 07:40:00,0.02757686276122301
2016-04-09 07:50:00,0.031658012808839696
2016-04-09 08:00:00,0.023935879520849933
2016-04-09 08:10:00,0.02267616085465685
2016-04-09 08:20:00,0.026459916169685526
2016-04-09 08:30:00,0.03156299439952045
2016-04-09 08:40:00,0.03641740876486124
2016-04-09 08:50:00,0.02980713639040373
2016-04-09 09:00:00,0.03234276188320518
2016-04-09 09:10:00,0.034469321470408425
2016-04-09 09:20:00,0.03216010368132777
2016-04-09 09:30:00,0.029156305275010817
2016-04-09 09:40:00,0.04816870388984876
2016-04-09 09:50:00,0.035663166303564385
2016-04-09 10:00:00,0.03350960021107631
2016-04-09 10:10:00,0.02945193054746488
2016-04-09 10:20:00,0.029453708966890643
2016-04-09 10:30:00,0.041592227883974875
2016-04-09 10:40:00,0.04543028482675962
2016-04-09 10:50:00,0.049990592519609404
2016-04-09 11:00:00,0.03237266479954471
2016-04-09 11:10:00,0.037322332435640246
2016-04-09 11:20:00,0.03297776512970377
2016-04-09 11:30:00,0.03119344921002779
2016-04-09 11:40:00,0.03154242514540645
2016-04-09 11:50:00,0.038499274924833196
2016-04-09 12:00:00,0.026834127230366822
2016-04-09 12:10:00,0.034620926126897184
2016-04-09 12:20:00,0.04085105254979375
2016-04-09 12:30:00,0.08435126977774308
2016-04-09 12:40:00,0.05021767792976124
2016-04-09 12:50:00,0.06336162329343481
2016-04-09 13:00:00,0.041977161937062815
2016-04-09 13:10:00,0.031596081064202246
2016-04-09 13:20:00,0.028470440128864644
2016-04-09 13:30:00,0.030615631843301076
2016-04-09 13:40:00,0.042507656964359236
2016-04-09 13:50:00,0.036817356671186956
2016-04-09 14:00:00,0.03140764539900141
2016-04-09 14:10:00,0.03071109565741353
2016-04-09 14:20:00,0.03083840719413931
2016-04-09 14:30:00,0.038863451578678966
2016-04-09 14:40:00,0.04430020135362012
2016-04-09 14:50:00,0.044650963387817516
2016-04-09 15:00:00,0.032637240366306615
2016-04-09 15:10:00,0.03468552902039506
2016-04-09 15:20:00,0.02717931210540787
2016-04-09 15:30:00,0.02971524349402994
2016-04-09 15:40:00,0.030967627699971623
2016-04-09 15:50:00,0.033309258926948936
2016-04-09 16:00:00,0.026392859070179086
2016-04-09 16:10:00,0.026665344411716956
2016-04-09 16:20:00,0.029560345657848857
2016-04-09 16:30:00,0.025047403181040206
2016-04-09 16:40:00,0.031092808845093103
2016-04-09 16:50:00,0.02385463730259883
2016-04-09 17:00:00,0.04074092877447031
2016-04-09 17:10:00,0.024344542258316355
2016-04-09 17:20:00,0.02618501117940753
2016-04-09 17:30:00,0.02392178015532695
2016-04-09 17:40:00,0.0376828703371093
2016-04-09 17:50:00,0.030394542119223347
2016-04-09 18:00:00,0.025880305664696495
2016-04-09 18:10:00,0.02544609550661265
2016-04-09 18:20:00,0.024292811307362473
2016-04-09 18:30:00,0.03496035913659144
2016-04-09 18:40:00,0.03697491157734133
2016-04-09 18:50:00,0.04058330475377906
2016-04-09 19:00:00,0.03583033005019296
2016-04-09 19:10:00,0.021948755312049713
2016-04-09 19:20:00,0.024467771557720463
2016-04-09 19:30:00,0.024838625443767883
2016-04-09 19:40:00,0.021575234756787773
2016-04-09 19:50:00,0.030287117650534618
2016-04-09 20:00:00,0.021462145455872758
2016-04-09 20:10:00,0.02029408482461796
2016-04-09 20:20:00,0.022265166781469645
2016-04-09 20:30:00,0.021147522645069233
2016-04-09 20:40:00,0.026855193725176696
2016-04-09 20:50:00,0.022809184579865662
2016-04-09 21:00:00,0.029329289361573647
2016-04-09 21:10:00,0.02055522450296788
2016-04-09 21:20:00,0.02041837388025419
2016-04-09 21:30:00,0.021757625459809495
2016-04-09 21:40:00,0.03296599518005332
2016-04-09 21:50:00,0.023606426522290887
2016-04-09 22:00:00,0.021618088329449406
2016-04-09 22:10:00,0.019147473377923527
2016-04-09 22:20:00,0.020532535736389638
2016-04-09 22:30:00,0.02892268534137699
2016-04-09 22:40:00,0.03296561888979698
2016-04-09 22:50:00,0.031049395316692877
2016-04-09 23:00:00,0.038004418040538286
2016-04-09 23:10:00,0.022723156819885213
2016-04-09 23:20:00,0.02179845231267214
2016-04-09 23:30:00,0.02019376315449221
2016-04-09 23:40:00,0.02119102256664055
2016-04-09 23:50:00,0.028213410205661267
2016-04-10 00:00:00,0.03946246407004807
2016-04-10 00:10:00,0.025173712556981264
2016-04-10 00:20:00,0.0392375941647728
2016-04-10 00:30:00,0.02708178573432916
2016-04-10 00:40:00,0.026084850136585076
2016-04-10 00:50:00,0.027418136747638214
2016-04-10 01:00:00,0.0396752555700546
2016-04-10 01:10:00,0.030400740029312767
2016-04-10 01:20:00,0.026186117011997568
2016-04-10 01:30:00,0.02843006124059287
2016-04-10 01:40:00,0.02298543496824536
2016-04-10 01:50:00,0.024869549079425183
2016-04-10 02:00:00,0.03513634586581194
2016-04-10 02:10:00,0.023416753834869835
2016-04-10 02:20:00,0.027358974064121768
2016-04-10 02:30:00,0.025965209033553854
2016-04-10 02:40:00,0.01705484710847883
2016-04-10 02:50:00,0.016752101118878152
2016-04-10 03:00:00,0.03181131589107728
2016-04-10 03:10:00,0.0242090323296282
2016-04-10 03:20:00,0.028052305500098944
2016-04-10 03:30:00,0.03202566950760712
2016-04-10 03:40:00,0.036086247101362726
2016-04-10 03:50:00,0.04055816434098992
2016-04-10 04:00:00,0.04955024972627652
2016-04-10 04:10:00,0.04413172763053795
2016-04-10 04:20:00,0.05293029231256791
2016-04-10 04:30:00,0.050617179151394916
2016-04-10 04:40:00,0.05285128607757467
2016-04-10 04:50:00,0.0495006389277363
2016-04-10 05:00:00,0.07253670605378906
2016-04-10 05:10:00,0.06263424462870314
2016-04-10 05:20:00,0.05458235308628313
2016-04-10 05:30:00,0.06055691826988496
2016-04-10 05:40:00,0.05550145227656556
2016-04-10 05:50:00,0.05693423758279608
2016-04-10 06:00:00,0.057934721700049284
2016-04-10 06:10:00,0.0561963643875991
2016-04-10 06:20:00,0.05676817006951631
2016-04-10 06:30:00,0.060376538927876255
2016-04-10 06:40:00,0.053567738245985576
2016-04-10 06:50:00,0.05104761872752245
2016-04-10 07:00:00,0.05760650060411514
2016-04-10 07:10:00,0.051206372898881525
2016-04-10 07:20:00,0.05315146075042375
2016-04-10 07:30:00,0.052166595238606
2016-04-10 07:40:00,0.0556268708429202
2016-04-10 07:50:00,0.051832681792620704
2016-04-10 08:00:00,0.05612762038143332
2016-04-10 08:10:00,0.0513065429009958
2016-04-10 08:20:00,0.0573034103217289
2016-04-10 08:30:00,0.05663686140874112
2016-04-10 08:40:00,0.05541598319242487
2016-04-10 08:50:00,0.054657276444005275
2016-04-10 09:00:00,0.05971815576943065
2016-04-10 09:10:00,0.05960574929454201
2016-04-10 09:20:00,0.04873347076814454
